hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-24 22:00	host007	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	44.54	44.54	44.54	1	1784901600000	1784901600000	2026-07-24 22:00	2026-07-24 22:00
2026-07-24 22:00	host008	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	10.04	10.04	10.04	1	1784902800000	1784902800000	2026-07-24 22:20	2026-07-24 22:20
2026-07-24 22:00	host008	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	15.81	15.81	15.81	1	1784902500000	1784902500000	2026-07-24 22:15	2026-07-24 22:15
2026-07-24 22:00	host011	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	11.53	11.53	11.53	1	1784902200000	1784902200000	2026-07-24 22:10	2026-07-24 22:10
2026-07-24 22:00	host013	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	168346.0	168346.0	168346.0	1	1784904300000	1784904300000	2026-07-24 22:45	2026-07-24 22:45
2026-07-24 22:00	host014	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	128.47	128.47	128.47	1	1784901900000	1784901900000	2026-07-24 22:05	2026-07-24 22:05
2026-07-24 22:00	host015	sdd_util	disk	磁盘D使用率	%	disk_util_percent	7.91	7.91	7.91	1	1784903700000	1784903700000	2026-07-24 22:35	2026-07-24 22:35
2026-07-24 22:00	host019	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	6.95	6.95	6.95	1	1784904000000	1784904000000	2026-07-24 22:40	2026-07-24 22:40
2026-07-24 22:00	host019	sdc_util	disk	磁盘C使用率	%	disk_util_percent	61.65	61.65	61.65	1	1784903400000	1784903400000	2026-07-24 22:30	2026-07-24 22:30
2026-07-24 22:00	host019	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	48.76	48.76	48.76	1	1784903100000	1784903100000	2026-07-24 22:25	2026-07-24 22:25
2026-07-24 22:00	host019	sde_util	disk	磁盘E使用率	%	disk_util_percent	71.9	71.9	71.9	1	1784904900000	1784904900000	2026-07-24 22:55	2026-07-24 22:55
2026-07-24 23:00	host006	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	17.55	17.55	17.55	1	1784905200000	1784905200000	2026-07-24 23:00	2026-07-24 23:00
2026-07-24 23:00	host006	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	8.14	8.14	8.14	1	1784905500000	1784905500000	2026-07-24 23:05	2026-07-24 23:05
2026-07-24 23:00	host009	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	395.85	395.85	395.85	1	1784908200000	1784908200000	2026-07-24 23:50	2026-07-24 23:50
2026-07-24 23:00	host010	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	987.45	987.45	987.45	1	1784906100000	1784906100000	2026-07-24 23:15	2026-07-24 23:15
2026-07-24 23:00	host010	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	207367.0	207367.0	207367.0	1	1784908500000	1784908500000	2026-07-24 23:55	2026-07-24 23:55
2026-07-24 23:00	host010	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	161161.0	161161.0	161161.0	1	1784907900000	1784907900000	2026-07-24 23:45	2026-07-24 23:45
2026-07-24 23:00	host011	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	874.66	874.66	874.66	1	1784907600000	1784907600000	2026-07-24 23:40	2026-07-24 23:40
2026-07-24 23:00	host011	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	916.17	916.17	916.17	1	1784906400000	1784906400000	2026-07-24 23:20	2026-07-24 23:20
2026-07-24 23:00	host012	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	413.95	413.95	413.95	1	1784907000000	1784907000000	2026-07-24 23:30	2026-07-24 23:30
2026-07-24 23:00	host014	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	298.54	298.54	298.54	1	1784907300000	1784907300000	2026-07-24 23:35	2026-07-24 23:35
2026-07-24 23:00	host014	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	223643.0	223643.0	223643.0	1	1784905800000	1784905800000	2026-07-24 23:10	2026-07-24 23:10
2026-07-24 23:00	host020	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	30.63	30.63	30.63	1	1784906700000	1784906700000	2026-07-24 23:25	2026-07-24 23:25
2026-07-25 00:00	host006	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	4181.0	4181.0	4181.0	1	1784911800000	1784911800000	2026-07-25 00:50	2026-07-25 00:50
2026-07-25 00:00	host008	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	275.79	275.79	275.79	1	1784909100000	1784909100000	2026-07-25 00:05	2026-07-25 00:05
2026-07-25 00:00	host008	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	296.66	296.66	296.66	1	1784910300000	1784910300000	2026-07-25 00:25	2026-07-25 00:25
2026-07-25 00:00	host009	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	130640.0	130640.0	130640.0	1	1784911500000	1784911500000	2026-07-25 00:45	2026-07-25 00:45
2026-07-25 00:00	host009	sdb_util	disk	磁盘B使用率	%	disk_util_percent	26.38	26.38	26.38	1	1784909700000	1784909700000	2026-07-25 00:15	2026-07-25 00:15
2026-07-25 00:00	host015	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	226.41	226.41	226.41	1	1784909400000	1784909400000	2026-07-25 00:10	2026-07-25 00:10
2026-07-25 00:00	host016	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	301790.0	301790.0	301790.0	1	1784910900000	1784910900000	2026-07-25 00:35	2026-07-25 00:35
2026-07-25 00:00	host017	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	76600.0	76600.0	76600.0	1	1784910000000	1784910000000	2026-07-25 00:20	2026-07-25 00:20
2026-07-25 00:00	host017	sdb_util	disk	磁盘B使用率	%	disk_util_percent	12.83	12.83	12.83	1	1784910600000	1784910600000	2026-07-25 00:30	2026-07-25 00:30
2026-07-25 00:00	host018	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	29.17	29.17	29.17	1	1784911200000	1784911200000	2026-07-25 00:40	2026-07-25 00:40
2026-07-25 00:00	host019	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	752.98	752.98	752.98	1	1784908800000	1784908800000	2026-07-25 00:00	2026-07-25 00:00
2026-07-25 00:00	host019	sdd_util	disk	磁盘D使用率	%	disk_util_percent	12.91	12.91	12.91	1	1784912100000	1784912100000	2026-07-25 00:55	2026-07-25 00:55
2026-07-25 01:00	host002	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	70.72	70.72	70.72	1	1784915400000	1784915400000	2026-07-25 01:50	2026-07-25 01:50
2026-07-25 01:00	host002	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	278.14	278.14	278.14	1	1784914200000	1784914200000	2026-07-25 01:30	2026-07-25 01:30
2026-07-25 01:00	host003	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	379340.0	379340.0	379340.0	1	1784914800000	1784914800000	2026-07-25 01:40	2026-07-25 01:40
2026-07-25 01:00	host005	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	122.22	122.22	122.22	1	1784913900000	1784913900000	2026-07-25 01:25	2026-07-25 01:25
2026-07-25 01:00	host006	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	451108.0	451108.0	451108.0	1	1784912400000	1784912400000	2026-07-25 01:00	2026-07-25 01:00
2026-07-25 01:00	host010	sdb_util	disk	磁盘B使用率	%	disk_util_percent	37.05	37.05	37.05	1	1784913300000	1784913300000	2026-07-25 01:15	2026-07-25 01:15
2026-07-25 01:00	host010	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	17.45	17.45	17.45	1	1784913000000	1784913000000	2026-07-25 01:10	2026-07-25 01:10
2026-07-25 01:00	host012	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	71492.0	71492.0	71492.0	1	1784915700000	1784915700000	2026-07-25 01:55	2026-07-25 01:55
2026-07-25 01:00	host014	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	381.5	381.5	381.5	1	1784914500000	1784914500000	2026-07-25 01:35	2026-07-25 01:35
2026-07-25 01:00	host016	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	239.47	239.47	239.47	1	1784912700000	1784912700000	2026-07-25 01:05	2026-07-25 01:05
2026-07-25 01:00	host016	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	450438.0	450438.0	450438.0	1	1784913600000	1784913600000	2026-07-25 01:20	2026-07-25 01:20
2026-07-25 01:00	host020	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	297047.0	297047.0	297047.0	1	1784915100000	1784915100000	2026-07-25 01:45	2026-07-25 01:45
2026-07-25 02:00	host003	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	705.82	705.82	705.82	1	1784918400000	1784918400000	2026-07-25 02:40	2026-07-25 02:40
2026-07-25 02:00	host003	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	111.41	111.41	111.41	1	1784919300000	1784919300000	2026-07-25 02:55	2026-07-25 02:55
2026-07-25 02:00	host004	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	384742.0	384742.0	384742.0	1	1784916000000	1784916000000	2026-07-25 02:00	2026-07-25 02:00
2026-07-25 02:00	host011	sda_util	disk	磁盘A使用率	%	disk_util_percent	38.79	38.79	38.79	1	1784919000000	1784919000000	2026-07-25 02:50	2026-07-25 02:50
2026-07-25 02:00	host012	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	35.38	35.38	35.38	1	1784916600000	1784916600000	2026-07-25 02:10	2026-07-25 02:10
2026-07-25 02:00	host013	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	173417.0	173417.0	173417.0	1	1784916900000	1784916900000	2026-07-25 02:15	2026-07-25 02:15
2026-07-25 02:00	host014	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	483759.0	483759.0	483759.0	1	1784917800000	1784917800000	2026-07-25 02:30	2026-07-25 02:30
2026-07-25 02:00	host015	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	42.94	42.94	42.94	1	1784916300000	1784916300000	2026-07-25 02:05	2026-07-25 02:05
2026-07-25 02:00	host016	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	277.69	277.69	277.69	1	1784917500000	1784917500000	2026-07-25 02:25	2026-07-25 02:25
2026-07-25 02:00	host018	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	189.15	189.15	189.15	1	1784918700000	1784918700000	2026-07-25 02:45	2026-07-25 02:45
2026-07-25 02:00	host019	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	31.44	31.44	31.44	1	1784917200000	1784917200000	2026-07-25 02:20	2026-07-25 02:20
2026-07-25 02:00	host019	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	495128.0	495128.0	495128.0	1	1784918100000	1784918100000	2026-07-25 02:35	2026-07-25 02:35
2026-07-25 03:00	host002	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	35.57	35.57	35.57	1	1784922300000	1784922300000	2026-07-25 03:45	2026-07-25 03:45
2026-07-25 03:00	host004	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	150.63	150.63	150.63	1	1784921400000	1784921400000	2026-07-25 03:30	2026-07-25 03:30
2026-07-25 03:00	host005	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	381.43	381.43	381.43	1	1784922600000	1784922600000	2026-07-25 03:50	2026-07-25 03:50
2026-07-25 03:00	host005	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	428.99	428.99	428.99	1	1784920500000	1784920500000	2026-07-25 03:15	2026-07-25 03:15
2026-07-25 03:00	host006	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	406.58	406.58	406.58	1	1784921100000	1784921100000	2026-07-25 03:25	2026-07-25 03:25
2026-07-25 03:00	host007	sdb_util	disk	磁盘B使用率	%	disk_util_percent	15.76	15.76	15.76	1	1784920200000	1784920200000	2026-07-25 03:10	2026-07-25 03:10
2026-07-25 03:00	host007	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	890.25	890.25	890.25	1	1784919900000	1784919900000	2026-07-25 03:05	2026-07-25 03:05
2026-07-25 03:00	host007	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	457.52	457.52	457.52	1	1784920800000	1784920800000	2026-07-25 03:20	2026-07-25 03:20
2026-07-25 03:00	host013	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	41.58	41.58	41.58	1	1784922000000	1784922000000	2026-07-25 03:40	2026-07-25 03:40
2026-07-25 03:00	host015	sdb_util	disk	磁盘B使用率	%	disk_util_percent	50.44	50.44	50.44	1	1784921700000	1784921700000	2026-07-25 03:35	2026-07-25 03:35
2026-07-25 03:00	host018	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	2.5	2.5	2.5	1	1784919600000	1784919600000	2026-07-25 03:00	2026-07-25 03:00
2026-07-25 03:00	host019	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	76.5	76.5	76.5	1	1784922900000	1784922900000	2026-07-25 03:55	2026-07-25 03:55
2026-07-25 04:00	host003	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	21.96	21.96	21.96	1	1784923200000	1784923200000	2026-07-25 04:00	2026-07-25 04:00
2026-07-25 04:00	host005	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	67.22	67.22	67.22	1	1784926500000	1784926500000	2026-07-25 04:55	2026-07-25 04:55
2026-07-25 04:00	host005	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	4885.0	4885.0	4885.0	1	1784926200000	1784926200000	2026-07-25 04:50	2026-07-25 04:50
2026-07-25 04:00	host006	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	427329.0	427329.0	427329.0	1	1784924700000	1784924700000	2026-07-25 04:25	2026-07-25 04:25
2026-07-25 04:00	host007	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	151.05	151.05	151.05	1	1784923800000	1784923800000	2026-07-25 04:10	2026-07-25 04:10
2026-07-25 04:00	host007	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	272794.0	272794.0	272794.0	1	1784925900000	1784925900000	2026-07-25 04:45	2026-07-25 04:45
2026-07-25 04:00	host010	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	232.91	232.91	232.91	1	1784923500000	1784923500000	2026-07-25 04:05	2026-07-25 04:05
2026-07-25 04:00	host011	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	104317.0	104317.0	104317.0	1	1784925600000	1784925600000	2026-07-25 04:40	2026-07-25 04:40
2026-07-25 04:00	host011	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	235119.0	235119.0	235119.0	1	1784925300000	1784925300000	2026-07-25 04:35	2026-07-25 04:35
2026-07-25 04:00	host011	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	77.58	77.58	77.58	1	1784924100000	1784924100000	2026-07-25 04:15	2026-07-25 04:15
2026-07-25 04:00	host018	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	422.12	422.12	422.12	1	1784925000000	1784925000000	2026-07-25 04:30	2026-07-25 04:30
2026-07-25 04:00	host018	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	47.37	47.37	47.37	1	1784924400000	1784924400000	2026-07-25 04:20	2026-07-25 04:20
2026-07-25 05:00	host002	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	145748.0	145748.0	145748.0	1	1784929500000	1784929500000	2026-07-25 05:45	2026-07-25 05:45
2026-07-25 05:00	host003	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	477225.0	477225.0	477225.0	1	1784930100000	1784930100000	2026-07-25 05:55	2026-07-25 05:55
2026-07-25 05:00	host004	sdc_util	disk	磁盘C使用率	%	disk_util_percent	78.33	78.33	78.33	1	1784928000000	1784928000000	2026-07-25 05:20	2026-07-25 05:20
2026-07-25 05:00	host007	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	114.86	114.86	114.86	1	1784927100000	1784927100000	2026-07-25 05:05	2026-07-25 05:05
2026-07-25 05:00	host008	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	132979.0	132979.0	132979.0	1	1784927400000	1784927400000	2026-07-25 05:10	2026-07-25 05:10
2026-07-25 05:00	host011	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	898.65	898.65	898.65	1	1784929200000	1784929200000	2026-07-25 05:40	2026-07-25 05:40
2026-07-25 05:00	host012	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	218.77	218.77	218.77	1	1784928300000	1784928300000	2026-07-25 05:25	2026-07-25 05:25
2026-07-25 05:00	host012	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	29386.0	29386.0	29386.0	1	1784929800000	1784929800000	2026-07-25 05:50	2026-07-25 05:50
2026-07-25 05:00	host013	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	112997.0	112997.0	112997.0	1	1784926800000	1784926800000	2026-07-25 05:00	2026-07-25 05:00
2026-07-25 05:00	host014	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	406798.0	406798.0	406798.0	1	1784928600000	1784928600000	2026-07-25 05:30	2026-07-25 05:30
2026-07-25 05:00	host014	sde_util	disk	磁盘E使用率	%	disk_util_percent	44.1	44.1	44.1	1	1784927700000	1784927700000	2026-07-25 05:15	2026-07-25 05:15
2026-07-25 05:00	host016	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	37.57	37.57	37.57	1	1784928900000	1784928900000	2026-07-25 05:35	2026-07-25 05:35
2026-07-25 06:00	host003	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	45.43	45.43	45.43	1	1784931600000	1784931600000	2026-07-25 06:20	2026-07-25 06:20
2026-07-25 06:00	host004	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	32.15	32.15	32.15	1	1784933400000	1784933400000	2026-07-25 06:50	2026-07-25 06:50
2026-07-25 06:00	host005	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	52.12	52.12	52.12	1	1784932200000	1784932200000	2026-07-25 06:30	2026-07-25 06:30
2026-07-25 06:00	host005	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	14.87	14.87	14.87	1	1784931300000	1784931300000	2026-07-25 06:15	2026-07-25 06:15
2026-07-25 06:00	host006	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	29.04	29.04	29.04	1	1784930700000	1784930700000	2026-07-25 06:05	2026-07-25 06:05
2026-07-25 06:00	host006	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	347035.0	347035.0	347035.0	1	1784931900000	1784931900000	2026-07-25 06:25	2026-07-25 06:25
2026-07-25 06:00	host008	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	816.06	816.06	816.06	1	1784930400000	1784930400000	2026-07-25 06:00	2026-07-25 06:00
2026-07-25 06:00	host009	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	24466.0	24466.0	24466.0	1	1784931000000	1784931000000	2026-07-25 06:10	2026-07-25 06:10
2026-07-25 06:00	host012	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	219.67	219.67	219.67	1	1784932500000	1784932500000	2026-07-25 06:35	2026-07-25 06:35
2026-07-25 06:00	host014	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	660.55	660.55	660.55	1	1784932800000	1784932800000	2026-07-25 06:40	2026-07-25 06:40
2026-07-25 06:00	host016	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	41.26	41.26	41.26	1	1784933700000	1784933700000	2026-07-25 06:55	2026-07-25 06:55
2026-07-25 06:00	host018	sde_util	disk	磁盘E使用率	%	disk_util_percent	72.96	72.96	72.96	1	1784933100000	1784933100000	2026-07-25 06:45	2026-07-25 06:45
2026-07-25 07:00	host008	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	12.53	12.53	12.53	1	1784937300000	1784937300000	2026-07-25 07:55	2026-07-25 07:55
2026-07-25 07:00	host009	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	193.16	193.16	193.16	1	1784934600000	1784934600000	2026-07-25 07:10	2026-07-25 07:10
2026-07-25 07:00	host011	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	401.33	401.33	401.33	1	1784936100000	1784936100000	2026-07-25 07:35	2026-07-25 07:35
2026-07-25 07:00	host014	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	326263.0	326263.0	326263.0	1	1784934000000	1784934000000	2026-07-25 07:00	2026-07-25 07:00
2026-07-25 07:00	host015	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	413463.0	413463.0	413463.0	1	1784935200000	1784935200000	2026-07-25 07:20	2026-07-25 07:20
2026-07-25 07:00	host016	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	177984.0	177984.0	177984.0	1	1784935500000	1784935500000	2026-07-25 07:25	2026-07-25 07:25
2026-07-25 07:00	host017	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	496581.0	496581.0	496581.0	1	1784937000000	1784937000000	2026-07-25 07:50	2026-07-25 07:50
2026-07-25 07:00	host017	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	89.94	89.94	89.94	1	1784935800000	1784935800000	2026-07-25 07:30	2026-07-25 07:30
2026-07-25 07:00	host018	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	712.61	712.61	712.61	1	1784936700000	1784936700000	2026-07-25 07:45	2026-07-25 07:45
2026-07-25 07:00	host018	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	281449.0	281449.0	281449.0	1	1784934900000	1784934900000	2026-07-25 07:15	2026-07-25 07:15
2026-07-25 07:00	host019	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	19.33	19.33	19.33	1	1784936400000	1784936400000	2026-07-25 07:40	2026-07-25 07:40
2026-07-25 07:00	host020	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	485312.0	485312.0	485312.0	1	1784934300000	1784934300000	2026-07-25 07:05	2026-07-25 07:05
2026-07-25 08:00	host002	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	278352.0	278352.0	278352.0	1	1784938500000	1784938500000	2026-07-25 08:15	2026-07-25 08:15
2026-07-25 08:00	host003	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	52287.0	52287.0	52287.0	1	1784937900000	1784937900000	2026-07-25 08:05	2026-07-25 08:05
2026-07-25 08:00	host003	sde_util	disk	磁盘E使用率	%	disk_util_percent	85.51	85.51	85.51	1	1784939700000	1784939700000	2026-07-25 08:35	2026-07-25 08:35
2026-07-25 08:00	host004	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	694.44	694.44	694.44	1	1784940600000	1784940600000	2026-07-25 08:50	2026-07-25 08:50
2026-07-25 08:00	host005	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	45063.0	45063.0	45063.0	1	1784938200000	1784938200000	2026-07-25 08:10	2026-07-25 08:10
2026-07-25 08:00	host006	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	36.79	36.79	36.79	1	1784940900000	1784940900000	2026-07-25 08:55	2026-07-25 08:55
2026-07-25 08:00	host007	sdd_util	disk	磁盘D使用率	%	disk_util_percent	57.34	57.34	57.34	1	1784937600000	1784937600000	2026-07-25 08:00	2026-07-25 08:00
2026-07-25 08:00	host008	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	184822.0	184822.0	184822.0	1	1784940300000	1784940300000	2026-07-25 08:45	2026-07-25 08:45
2026-07-25 08:00	host012	sdb_util	disk	磁盘B使用率	%	disk_util_percent	80.73	80.73	80.73	1	1784939100000	1784939100000	2026-07-25 08:25	2026-07-25 08:25
2026-07-25 08:00	host015	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	2.19	2.19	2.19	1	1784938800000	1784938800000	2026-07-25 08:20	2026-07-25 08:20
2026-07-25 08:00	host016	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	693.59	693.59	693.59	1	1784940000000	1784940000000	2026-07-25 08:40	2026-07-25 08:40
2026-07-25 08:00	host020	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	334.8	334.8	334.8	1	1784939400000	1784939400000	2026-07-25 08:30	2026-07-25 08:30
2026-07-25 09:00	host001	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	42.87	42.87	42.87	1	1784942700000	1784942700000	2026-07-25 09:25	2026-07-25 09:25
2026-07-25 09:00	host004	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	5.19	5.19	5.19	1	1784941200000	1784941200000	2026-07-25 09:00	2026-07-25 09:00
2026-07-25 09:00	host005	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	59237.0	59237.0	59237.0	1	1784943000000	1784943000000	2026-07-25 09:30	2026-07-25 09:30
2026-07-25 09:00	host006	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	474646.0	474646.0	474646.0	1	1784941500000	1784941500000	2026-07-25 09:05	2026-07-25 09:05
2026-07-25 09:00	host007	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	346.18	346.18	346.18	1	1784944200000	1784944200000	2026-07-25 09:50	2026-07-25 09:50
2026-07-25 09:00	host007	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	151989.0	151989.0	151989.0	1	1784944500000	1784944500000	2026-07-25 09:55	2026-07-25 09:55
2026-07-25 09:00	host008	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	292320.0	292320.0	292320.0	1	1784942100000	1784942100000	2026-07-25 09:15	2026-07-25 09:15
